tract_id,PRS08_REP,VAP_PI,VAP_NA,PRS08_DEM,TOTPOP_WNH,TOTPOP,GOV09_DEM,GOV09_REP,TOTPOP_PI,VAP,TOTPOP_NA,GOV09_OTH,VAP_WNH,PRS08_OTH,VAP_H,TOTPOP_B,TOTPOP_A,VAP_A,VAP_B,TOTPOP_H
51740212000,62.53,3,18,856.66,39,2078,305.65,31.16,6,1478,25,0.088985507,25,2.050242024,9,2024,9,9,1443,18
51740212100,26.23,2,14,572.08,37,1366,194.95,12.65,10,962,19,0,31,0.457829832,14,1309,16,5,918,36
51740212300,551.06,11,58,1351.11,2130,4743,358.22,314.16,17,3446,84,0.663326075,1684,23.68935065,140,2281,102,80,1520,212
51740212400,380.21,4,26,921.28,1012,3289,238.54,207.37,11,2347,40,0.260093471,810,19.76929923,66,2147,30,25,1445,105
51740212500,445.22,7,33,535.51,1261,2142,184.27,253.98,13,1677,38,0,1067,14.35,51,730,44,30,502,75
51740212600,134.97,0,15,446.89,593,1141,170.23,81.45,0,875,16,0,486,4.98,22,490,20,16,342,33
51740212701,144.85,22,38,3095.69,290,6069,1816.43,108.79,22,5214,54,0,280,4.971308633,276,5420,54,50,4598,299
51740212702,91.3,0,21,1847.37,49,3438,906.8,52.9,1,2747,30,0.839753695,38,0.202292109,18,3357,8,5,2688,30
51740212801,744.76,9,33,1245.63,2214,4616,367.71,412.75,15,3462,53,0.869693819,1835,18.43541527,89,2187,80,57,1480,165
51740212802,991.89,10,21,599.5,2115,2765,330.26,692.02,16,2323,28,1.308408216,1821,12.84,39,518,38,31,405,54
51740212900,1710.36,8,77,960.6,4697,5392,370.93,1011.77,9,4213,119,0.4,3777,30.53,72,379,90,56,242,134
51740213001,1648.59,9,68,1629.69,3963,5814,847.22,1121.72,15,4710,90,1.690890339,3353,21.08008991,157,1435,194,150,1034,215
51740213002,1390.61,9,30,1065.95,3197,4179,564.6,1000.76,17,3372,38,1.903049152,2668,33.01,61,771,103,71,557,90
51740213101,291.76,8,56,1941.07,1040,4844,511.48,164.9,17,3473,85,0,868,8.665144936,120,3557,87,57,2424,187
51740213103,1059.35,5,60,2386.72,2938,6649,950.4,722.42,7,5019,87,1.111653348,2395,21.04740835,162,3324,200,135,2352,268
51740213104,484.73,7,20,1603.8,761,4253,584.29,306.63,12,2934,34,1.579760265,587,11.3445583,68,3316,113,70,2234,116
51740213200,192.79,2,25,724.46,672,2070,284.89,133.93,2,1679,25,0,597,10.87689971,78,1254,59,52,953,106
51740980100,2.13,0,3,46.39,45,78,15.81,1.03,0,78,3,0,45,0.04,7,23,3,3,23,7
51750010101,354.99,11,27,519.23,3594,4148,168.9,175.21,11,3869,30,1.063931661,3381,13.34905885,104,314,103,90,274,118
51750010102,493.62,9,33,721.68,4861,5672,235,243.8,9,5375,33,1.615527682,4625,18.94775402,168,445,168,150,406,177
51750010200,1567.54,2,40,1687.22,5620,6588,885.33,1132.99,2,5019,56,0.001297578,4367,46.93465975,61,772,75,53,511,90
51760010200,735.48,1,23,1591.71,2895,3988,936.11,581.64,1,3501,27,5.660501898,2618,30.40624902,39,998,53,36,812,48
51760010300,27.65,1,13,508.63,32,1266,211.04,23.22,1,940,18,0.477918335,26,2.184908739,10,1218,1,0,901,15
51760010401,373.67,0,14,1205.09,1719,2821,673.06,300.42,1,2355,18,3.353797814,1461,13.71344392,36,1023,20,15,834,46
51760010402,344.44,3,19,1423.65,1696,3163,850.29,282.76,3,2695,19,2.93,1415,17.03,37,1346,66,59,1176,45
51760010500,57.09,0,19,755.26,215,1439,394.59,48.7,0,1197,21,0.057764453,188,4.64,10,1196,11,7,985,14
51760010600,62.58,2,25,954.52,316,1978,454.93,51.14,3,1613,28,1.17,274,7.48,20,1635,18,15,1315,39
51760010700,41.25,0,34,1143.52,122,2338,536.68,36.91,0,1844,41,1.290705207,109,3.96703606,21,2186,7,4,1710,35
51760010800,57.38,1,20,1777.19,149,4016,719.02,41.25,1,3090,31,2.210920812,130,4.323463088,33,3832,16,7,2931,46
51760010900,36.55,2,16,1203.31,154,2957,444.74,30.3,5,2284,19,0.27,138,3.309933989,34,2752,18,15,2107,52
51760011000,28.08,0,16,743.54,139,1997,290.73,28.45,0,1516,21,0,123,4.008489916,14,1830,16,11,1368,23
51760011100,58.5,6,45,1217.11,259,2932,498.72,46.44,6,2495,53,2.458305002,240,9.743851058,70,2582,45,40,2170,79
51760020100,7.36,0,11,315.84,8,1669,63.29,5.35,0,973,15,0,7,0.664967434,3,1651,2,1,960,6
51760020200,28.56,2,23,1247.12,36,3811,340.96,19.9388906,2,2271,30,0,29,2.93569326,18,3744,6,4,2222,47
51760020300,24.09,0,20,717.75,62,1630,288.8,27.8,0,1296,32,0.802567307,59,4.242569467,8,1548,6,6,1221,12
51760020400,37.83,0,29,1430.83,197,5115,401.02,35.49,0,3701,40,0.694798135,181,5.822340697,82,4819,16,9,3434,100
51760020500,278.13,8,33,1414.18,2224,3851,612.27,175.7,10,3560,34,1.696943352,2182,19.48604259,121,1187,297,293,953,131
51760020600,122.23,3,9,583.08,887,1544,272.7,77.41,3,1375,9,0.688219646,824,8.35,35,562,43,38,471,48
51760020700,47.18,0,6,468.15,161,1155,195.77,35.64,0,962,8,0.60268555,143,3.400670109,14,978,7,5,804,18
51760020800,80.56,0,14,541.06,858,1410,255.85,57.42,0,1225,14,1.403637989,776,7.82678835,22,483,31,24,392,28
51760020900,72.77,1,32,1043.35,211,2619,451.23,67.13,1,2121,41,2.611865632,192,9.320670109,34,2353,31,22,1891,37
51760021000,47.66,0,22,602.61,306,1567,235.6,33.11,0,1060,32,0.302623564,269,4.296860063,25,1211,9,9,755,48
51760021100,47.1,0,8,595.82,211,1432,232.95,32.77,0,1048,13,0.301174048,190,4.268430031,14,1180,9,8,830,24
51760021200,53.98,3,12,682.28,220,1575,266.72,37.54,3,1200,12,0.332409563,208,4.88,16,1334,5,3,975,29
51760030100,17.84,1,17,738.49,49,2895,143.58,11.57,2,1677,26,0,40,3.651319888,11,2831,8,4,1625,17
51760030200,101.04,3,30,705.05,936,2055,200.22,48.83,3,1914,30,0.554639782,911,11.99655438,73,879,160,158,768,83
51760030500,192.01,7,36,908.98,1826,4029,207.44,92.74,7,3942,36,1.563557558,1804,17.85990057,163,1076,983,966,1035,176
51760040200,236.45,10,39,1573.09,1557,3900,529.23,126.86,10,3708,42,1.277227694,1538,24.15217952,182,1877,309,308,1711,185
51760040300,182.98,19,34,1027.29,2250,4101,271.39,79.72,19,4075,34,1.556688991,2239,19.57633713,222,911,754,745,904,222
51760040400,472.09,9,28,1566.1,3064,4032,724.35,331.7,9,3840,28,1.302389036,2896,30.72,159,463,336,329,449,164
51760040500,454.26,3,22,1176.61,2680,3152,540.04,290.1,3,2941,24,0.950453631,2492,21.90608976,106,220,121,113,217,115
51760040600,270,6,14,751.47,1533,1810,339.91,179.46,7,1753,15,1.496720192,1495,15.24,58,117,81,78,110,67
51760040700,344.8,3,18,1024.55,2008,2373,459.73,230.5,3,2176,19,1.685924797,1859,25.13,108,151,81,72,125,125
51760040800,187.29,0,8,637.43,1137,1364,302.8,119.46,0,1253,10,0.75,1055,15.96,63,101,48,39,94,78
51760040900,335.48,1,24,1231,2099,2544,589.73,215.23,1,2365,27,1.99,1969,29.37,71,257,102,86,230,86
51760041000,414.03,1,16,1078.45,2385,2625,518.46,287.39,1,2386,20,0.699642312,2175,24.07,52,67,104,95,57,61
51760041100,293.82,7,33,1556.28,2756,3724,634.5,160.51,7,3503,38,2.621994774,2635,26.87,127,610,209,202,524,132
51760041200,61.84,1,8,317.97,991,1179,105.75,30.07,1,1105,8,0.384864599,934,6.92,53,58,73,67,55,61
51760041300,162.88,3,21,1334.34,601,3100,639.32,109.83,3,2601,24,1.253239388,576,12.62,55,2311,131,122,1850,68
51760041400,123.24,3,16,1019.99,878,2252,491.82,83.93,3,1962,22,0.938858407,832,9.474243816,25,1291,42,38,1057,33
51760041600,117.77,2,13,731.91,729,1440,367.16,80.7,2,1258,13,2.292272512,649,11.72,19,658,24,17,566,22
51760050100,726.25,1,16,928.15,2254,2577,458.47,541.2,1,2207,21,1.562654117,1932,16.28,48,202,42,38,177,58
51760050200,931.71,2,5,930.08,2786,3006,489.93,693.24,2,2466,5,3.214137309,2302,18.45007806,43,84,76,51,64,52
51760050300,422.81,0,4,386.35,1174,1267,197.07,334.25,0,1082,7,0.899149268,1006,8.85,18,30,32,28,27,28
51760050400,1022.91,0,5,758.2,2627,2907,411.25,839.52,0,2241,6,3.589007525,2006,10.72,22,230,18,16,194,25
51760050500,1028.47,5,19,1171.96,4740,5439,421.92,729.74,7,4891,19,0.260306122,4227,13.08063581,171,277,235,230,258,181
51760050600,1090.71,1,8,453.68,2312,2378,292.16,917.23,1,1716,11,1.892155692,1668,8.44,5,24,16,11,20,9
51760060200,27.5,1,13,854.72,152,2078,283.7,21.72,1,1599,16,0.01,136,3.422204644,39,1886,10,8,1430,51
51760060400,139.57,7,25,1980.54,634,5148,753.55,108.71,11,3810,31,2.277150928,561,8.435432449,92,4393,22,19,3155,134
51760060500,601.26,9,54,2512.88,2898,5858,1190.5,470.87,11,4897,62,4.698474595,2490,23.26723616,143,2665,118,93,2176,192
51760060600,519.71,3,7,939.62,1999,2416,550.62,413.54,5,1982,8,2.151110296,1666,14.65,33,328,32,25,251,47
51760060700,72.12,4,36,1718.26,280,5010,512.35,49.75,5,3346,52,1.143591946,244,7.192905119,58,4632,31,24,3039,95
51760060800,81.16,4,48,948.72,360,3585,306.92,50.16,5,2452,75,0.475751285,315,4.045075522,481,2475,29,18,1646,739
51760060900,34.14,12,17,399.69,293,1311,129.26,21.12,18,1033,19,0.226166783,271,1.679291537,328,568,14,13,418,435
51760061000,140.77,9,48,1058.77,954,3284,404.75,98.49,9,2654,51,0.768816564,898,10.13242965,103,2095,112,111,1542,122
51760070100,1238.8,6,31,1594.42,3521,4706,952.19,1025.44,9,4041,43,2.366563819,3103,31.93,97,915,118,91,736,138
51760070300,626.53,4,34,1117.5,1700,3410,519.2,493.17,7,2762,45,2.904714831,1489,21.7779914,185,1377,69,53,1040,284
51760070400,1150.07,7,23,1405.32,2995,3836,838.04,921.84,9,3268,25,5.387886295,2604,15.86,73,648,82,66,511,98
51760070601,154.47,34,53,1520.48,521,5660,564.32,98.49,50,4227,69,0.578456167,464,8.234153504,1897,2444,104,86,1810,2643
51760070602,65.83,1,16,655.02,248,2398,252.87,42.7,1,1781,24,0.371459015,228,3.363898798,261,1757,25,16,1284,385
51760070700,158.57,2,55,1789.92,509,4754,682.18,114.33,2,3610,68,0,453,5.405415257,782,3131,70,57,2335,1086
51760070801,282.69,14,70,2515.34,1045,7291,873.19,198.26,18,5324,93,0.964862089,921,11.73029029,852,4985,86,58,3477,1186
51760070802,148.04,7,23,981.92,586,2703,441.26,106.44,9,2078,25,0.115558557,525,4.012185711,347,1578,40,26,1173,501
51760070900,203.9,10,71,2352.38,875,6635,951.1,148.73,11,4998,92,1.394534487,807,8.966288823,364,5195,73,52,3793,537
51760071001,288.86,11,48,1923.13,981,5325,704.23,196.64,13,4072,65,0,899,18.81585458,243,3988,98,79,2896,340
51760071002,227.36,8,35,1291.2,674,3423,535.21,152.44,12,2735,41,1.30197503,634,11.54,398,2127,102,90,1618,543
51760071100,609.69,2,34,1873.23,2139,4961,814.82,425.33,7,4152,42,2.417202396,1956,22.82698334,172,2508,118,90,1943,229
51770000100,214.07,1,16,1423.81,852,3794,548.66,134.97,4,2951,28,0,731,9.525837796,72,2821,37,23,2138,109
51770000300,739.49,7,38,1009.81,2605,4842,408.35,454.73,9,3823,49,0,2223,30.9,763,1063,114,93,756,1088
51770000400,1153.2,5,37,981.3,3521,4761,458.53,737.55,8,3966,51,1.375286859,3113,26.33,319,526,236,160,366,464
51770000500,733.77,6,47,995.14,2958,4615,360.86,412.48,14,3673,56,0,2534,27.35334237,246,1135,153,105,776,367
51770000601,950.58,1,27,876.75,3767,4905,327.99,544.64,1,3731,46,1.201252877,3091,20.80339199,105,837,116,70,448,158
51770000602,598.91,1,16,641.41,2680,3508,216.27,328.5,1,2894,24,0.687065332,2307,19.83,265,334,99,81,235,392
51770000900,379.88,3,24,1525.87,1167,5361,537.8,194.83,4,3648,32,0,978,6.674346333,153,3889,64,40,2498,299
51770001000,76.17,2,45,335.22,763,2192,110.51,39.71,3,1624,58,0,624,2.91386853,84,1260,59,39,886,139
51770001100,57.01,1,10,270.04,811,1204,91.85,30.53,1,1160,10,0,780,2.546592461,35,327,26,22,319,36
51770001200,378.27,4,46,878.54,2576,3405,363.02,217.52,4,2942,48,0.403727138,2278,20.70764546,115,562,97,75,451,153
51770001800,858.52,1,29,1237.08,3281,3958,664.87,552.8,1,3104,39,0.9948028,2646,24.19,90,408,112,88,258,133
51770001900,883.73,3,26,1369.41,4045,4936,631.77,556.09,4,3870,29,0.706016248,3277,34.4283089,153,513,123,86,335,244
51770002100,1275.77,1,14,968.86,3174,3468,635.43,987.08,1,2952,26,1.091439503,2760,14.88513583,37,158,74,44,106,61
51770002200,291.21,0,7,900.45,1709,2844,329.53,151.46,0,2288,9,0,1487,4.895508363,76,980,54,40,693,118
51770002300,744.57,4,42,2304.45,2300,6971,961.52,453.3,8,5336,50,0,1966,24.33521093,296,4048,178,139,2918,430
51770002400,121.17,3,23,1621.77,202,3816,665.15,71.26,5,2872,25,0.013816203,163,3.185795553,59,3506,32,15,2639,107
51770002500,232.32,9,41,1823.08,721,5641,629.12,138.78,12,3918,55,1.094821017,602,12.42028308,145,4659,71,40,3153,230
51770002600,300.62,4,46,417.91,2225,3215,132.91,145.52,10,2375,63,0.608895265,1738,20.09872567,146,692,45,32,431,220
51770002700,612.1,3,45,779.36,4549,5395,242.37,321.52,4,4094,55,0.549479914,3577,29.53745135,163,481,68,48,265,251
51770002800,1063.55,5,30,1009.46,4697,5414,416.61,670.25,7,4198,46,1.718806485,3788,27.23284836,67,474,96,68,255,116
51770002900,1592.46,3,21,1332.61,4765,5130,772.58,1206.63,3,4134,30,1.696994165,3848,32.38300032,33,213,90,63,177,46
51770003000,1148.41,4,22,1095.83,3229,3820,634.79,896.24,4,3312,27,3.16777892,2860,14.4184752,68,368,115,94,274,90
51770003100,976.81,8,18,1123.65,3445,3837,578.91,670.19,14,3041,25,3.509771132,2786,22.79396324,61,211,60,40,133,94
51775010100,1398.51,1,28,1265.32,4572,5766,528.77,895.17,2,4447,33,6.443958227,3687,28.04947986,108,924,90,59,571,158
51775010200,2014.27,3,32,1338.91,5892,6344,694.44,1438.5,3,5282,37,1.830178949,4936,41.0621224,71,177,137,96,140,88
51775010300,1075.54,1,27,901.57,3710,4658,355.05,685.59,2,3733,35,0.288972244,3075,23.36393835,149,631,71,50,439,229
51775010501,1114.71,2,11,700.86,3053,3357,339.79,774.8,5,2748,13,0.847480315,2536,20.01,36,132,106,76,95,61
51775010502,1482.7,1,22,954.6,4426,4677,444.33,909.33,1,3658,27,0.863912775,3493,39.04,43,114,57,45,66,65
51790000100,222.32,0,8,260.15,881,1054,121.77,152.93,0,924,8,0.346062508,794,5.128821938,10,133,11,9,102,14
51790000200,726.87,4,33,810.41,2765,3755,335.28,476.85,5,2944,42,0.529228043,2261,19.97388391,56,841,18,14,591,93
51790000300,1105.54,2,32,1134.44,4304,5126,498.21,740.1,5,4075,40,0.661377352,3511,26.18310227,61,657,42,22,457,92
51790000400,1933.61,4,27,1801.71,6133,7115,921.05,1407.22,6,5646,32,0,5044,31.14511357,82,776,57,44,464,135
51790000500,661.28,0,13,737.88,2428,2990,414.25,493.59,0,2546,18,1.356614951,2083,10.34863188,60,433,57,42,358,67
51790000600,677.91,4,19,821.97,3073,3706,334.02,441.62,5,2996,24,0.743874939,2530,20.64466556,83,434,77,56,325,112
51800065100,192.9,0,10,859.25,224,2269,245.15,112,1,1583,13,0.235958963,175,9.980617314,17,2019,5,3,1389,27
51800065200,384.14,2,7,585.76,1438,2049,178.97,265.8,6,1623,7,0.673118477,1181,9.922977432,32,548,17,11,396,47
51800065300,619,1,26,885.65,1255,3361,293.71,459.33,3,2476,31,0.667934186,997,11.83480523,73,1985,20,13,1385,106
51800065400,167.16,3,13,1453.49,309,3739,367.11,68.77,4,2582,21,0,255,4.709332561,47,3350,17,13,2278,87
51800065500,240.22,1,11,986.12,91,2772,329.15,137.16,1,1933,19,1.809119407,66,5.573779974,17,2638,2,1,1846,41
51800075101,998.89,9,58,2177.31,2514,7351,831.86,577.82,20,4903,82,0.921606535,1743,15.70222564,267,4217,277,180,2748,427
51800075102,1180.74,8,21,917.3,2855,4182,457.4,821.17,13,3210,29,0.964406668,2260,15.04898791,72,949,288,193,682,95
51800075201,1449.09,0,29,1051.75,3708,4718,477.63,922.18,2,3571,43,0.552440997,2878,25.41154637,55,726,161,116,497,99
51800075202,122.89,4,3,351.37,686,1260,118.68,62.01,4,896,6,0,501,1.71,25,498,49,33,344,40
51800075203,889.7,3,24,653.95,1949,3284,295.71,565.7,8,2211,36,0.309085658,1364,15.59,90,1014,168,100,652,165
51800075204,482.76,5,35,1379.94,1750,4795,466.14,243.58,17,3518,55,0,1361,7.030376065,148,2672,161,108,1906,240
51800075301,933.26,3,9,435.78,1804,2160,228.95,697.89,3,1750,10,0,1466,9.25,30,248,57,45,201,46
51800075302,791.96,0,16,578.6,1549,2333,314.96,576.22,0,1876,25,0,1267,19.86,25,708,32,17,559,32
51800075401,537.78,4,8,398.96,1365,2544,159.17,378.92,4,2182,11,0,1158,4.091205797,42,1088,32,25,951,51
51800075402,627.13,2,25,823.89,1875,3614,323.08,374.11,3,2534,35,0,1370,9.667197802,81,1461,129,84,985,142
51800075403,753.44,8,24,989.8,2045,4182,388.19,449.52,13,3044,32,0,1591,11.709427,103,1840,126,69,1279,191
51800075404,260.84,0,6,152.02,795,935,67.69,182.77,0,730,7,0,636,1.776894894,12,103,9,4,74,21
51800075405,711.56,0,15,493.15,1993,2236,223.6,482.73,1,1803,23,0,1615,7.286568709,8,189,20,14,150,15
51800075501,703.21,4,33,1359.3,2361,4711,513.19,437.97,7,3416,54,5.183835851,1866,14.86254814,90,2135,72,40,1416,152
51800075502,710.1,1,27,1141.36,1882,4002,494.74,452.97,2,2840,41,0,1350,15.08085057,72,1896,114,75,1343,116
51800075601,229.39,0,22,1577.47,331,3574,623.41,122.74,0,2542,34,0,244,3.523111763,23,3176,33,20,2255,35
51800075602,448.57,3,19,282.6,1153,1397,138.23,307.79,3,1135,22,0,951,5.565620869,9,203,2,2,151,17
51800075701,362.58,1,14,407.84,971,1684,141.89,223.94,1,1239,28,0.234284513,759,5.99765216,19,661,17,11,447,29
51800075702,1067.84,3,21,668.75,2479,3574,292.07,667.36,6,2690,28,0.881515161,1956,17.57453937,51,964,58,34,650,77
51800075703,439.36,0,15,358.14,1058,1551,179.1,287.92,0,1242,22,0.624318605,863,6.283097214,12,444,12,7,349,20
51800075801,957.92,0,17,628.52,2478,3098,255.12,645.05,0,2390,23,0.017518797,1927,16.53755471,37,522,29,19,398,56
51800075802,458.56,1,17,523.39,991,1755,248.5,285.09,1,1417,25,0,787,13.83,15,724,8,4,605,28
51800075803,436.85,1,14,317.14,1125,1455,137.04,278.37,1,1112,18,0,862,4.611282602,9,300,16,9,229,13
51810040000,433.79,30,73,467.71,2303,3976,140.57,204.3,44,3151,92,0.464581647,1856,8.12,365,958,206,154,759,501
51810040200,585.91,12,59,1616.17,1648,5283,376.88,270.66,28,3966,96,0.599146409,1448,10.94463365,379,2981,167,125,2060,572
51810040402,715.22,13,64,2298.45,1829,6995,626.45,352.06,21,5194,91,0.409731154,1637,22.03976284,321,4553,267,205,3086,478
51810040403,884.02,7,25,797.87,2285,3810,274.01,524.59,9,3017,32,0.444539783,1896,19.8,200,923,338,256,663,278
51810040404,1559.71,8,44,1696.39,4395,6718,794.23,1132.72,16,5450,61,0,3722,20.61820529,209,1204,823,634,876,314
51810040600,735.15,18,64,1613.89,1827,5879,394.24,354.31,35,4350,84,1.115530105,1556,19.06917119,342,3356,263,209,2287,514
51810040801,839.34,14,47,908.18,2670,4107,279.18,488.91,21,3180,62,0.100826775,2184,24.18998514,220,888,213,150,605,338
51810040802,673,10,61,1177.8,2406,4771,351.32,366.25,14,3570,91,0.441635948,1947,19.36,215,1606,443,313,1092,345
51810041002,432.32,3,25,364.54,1430,2043,127.73,259.45,3,1605,36,0.496686403,1182,12.22772735,84,350,110,77,244,126
51810041003,672.93,7,25,806.54,2503,3512,238.73,368.18,10,2730,50,0.839955262,2032,15.74998514,144,571,227,150,405,210
51810041004,733.15,14,53,1000.59,2444,3963,288.95,390.45,19,3033,66,0.939755442,1911,21.17,268,891,259,201,644,369
51810041200,1818.67,10,37,1337.69,5035,5997,627.35,1240.38,10,4988,46,1.074076501,4276,35.92,141,522,242,186,373,200
51810041400,1626.48,9,32,1195.5,3992,5145,639.82,1257.29,10,3888,49,1.120073123,3101,33.02862791,134,462,465,318,324,215
51810041600,1011.54,5,17,699.13,2741,3325,353.67,749.49,6,2696,21,1.131386911,2268,19.25998514,81,241,230,174,169,115
51810041801,448.92,12,57,484,3106,4334,145.37,211.37,22,3262,90,0.455817378,2485,8.258165591,227,671,155,109,411,356
51810041802,1762.62,7,37,1360.86,5212,5788,606.22,1140.93,10,4820,47,0.829924547,4401,31.70477575,120,195,187,120,151,166
51810042000,1235.76,1,15,723.28,3189,3502,373.01,959.48,3,2622,25,0.368533223,2423,20.32,43,82,145,91,58,74
51810042201,1355.59,0,11,803.29,3197,3625,451.59,1099.68,0,2755,14,1.862302735,2461,17.58641321,77,151,155,95,115,118
51810042202,1592.91,2,30,973.58,3917,4468,484.36,1180.33,3,3464,39,0.500405744,3095,27.94,99,217,150,101,155,168
51810042400,1242.43,10,41,1146.62,3730,4837,467.67,813.64,18,3715,51,1.758855722,2902,35.86,193,623,205,144,455,279
51810042600,561.93,1,24,534.24,1698,2488,178.24,390.53,3,1912,33,0,1417,9.845222472,91,560,97,65,341,141
51810042801,1186.72,15,65,1388.66,3853,5775,455.06,688.41,21,4407,95,0,3050,25.83,344,1154,281,196,819,524
51810042802,900.13,19,61,1143.92,2262,4549,352.13,492.87,26,3537,75,0,1927,19.23458347,293,1637,269,194,1124,425
51810043002,1627.55,8,19,753.23,3867,4259,404.21,1239.1,8,3108,25,0.893217415,2840,14.99986836,75,48,203,135,43,119
51810043003,1480.42,6,19,894.4,3910,4228,508.63,1105.02,8,3850,25,0.2123576,3595,25.5767573,81,71,116,101,57,112
51810043004,1259.86,3,18,757.82,3478,3803,387.82,912.2,4,3027,31,1.599039002,2813,18.31,62,92,112,74,58,93
51810043200,235.97,10,11,199.64,584,1134,121.35,178.53,19,676,18,0,389,4.25,108,348,33,16,171,191
51810043400,613.14,1,9,518.74,1963,2055,315.28,463.86,1,1757,11,0,1686,10.90269302,29,16,33,26,11,41
51810043600,493.02,2,5,417.11,1645,1724,253.47,372.97,3,1413,7,0,1359,8.73,21,10,31,17,7,27
51810043800,1278.95,2,19,755.27,3501,3714,434.09,962.08,3,2961,22,2.146728379,2809,19.73044277,48,63,64,38,53,75
51810044001,1181.53,23,70,1125.6,4042,5535,440.6,741.14,26,4663,85,1.590941038,3508,29.85397685,315,851,208,167,652,431
51810044003,1313.25,3,47,1092.18,4739,5469,417.19,863.45,4,4559,57,1.20276772,3996,27.68892203,167,326,134,103,263,232
51810044004,496.94,1,30,449.84,1664,2069,184.11,301.58,1,1805,34,0.824462997,1491,12.36830203,91,226,69,56,161,112
51810044200,976.54,25,87,1644.49,3533,6587,504.2,510.91,33,5018,132,1.029696331,3045,27.5742973,477,2088,224,158,1309,730
51810044401,1413.49,3,17,817.46,3340,3628,466.35,1095.01,7,2757,27,1.81314356,2565,28.76,60,58,107,77,36,95
51810044402,1715.47,6,47,1256.72,4741,5881,534.69,1193.94,12,4544,57,4.869324656,3760,30.05563114,243,503,238,156,354,373
51810044600,1779.59,3,9,1169.94,5626,5999,601.68,1388.36,4,4804,16,0.451373216,4545,32.03,80,119,126,81,95,127
51810044805,443.7,15,53,713.84,2015,3277,173.17,198.26,19,2643,78,0.80148704,1717,17.25,261,788,147,116,563,368
51810044806,450.18,14,46,801.98,1822,3758,190.02,217.13,26,2869,66,0.091658521,1490,19.83,202,1513,150,105,1089,302
51810044807,809.6,12,87,1094,3651,5762,284.62,379.45,17,4422,110,1.970063681,2959,24.56,385,1302,287,198,888,582
