geo_id,VAP_PI,VAP_NA,TOTPOP_WNH,TOTPOP,TOTPOP_PI,VAP,TOTPOP_NA,VAP_WNH,VAP_H,TOTPOP_B,TOTPOP_A,VAP_A,VAP_B,TOTPOP_H,PRS08_REP_per,PRS08_DEM_per,GOV09_DEM_per,GOV09_REP_per
1400000US51710006800,5,10,1120,1765,10,1377,12,936,63,443,117,86,293,98,0.241626725,0.331372549,0.123572985,0.15718228
1400000US51710006901,4,25,868,3384,5,2572,30,739,207,1995,271,222,1429,310,0.223689736,0.324432348,0.111621306,0.143829705
1400000US51710006902,4,27,1728,2734,5,2281,40,1520,103,718,143,113,544,153,0.208903989,0.318724244,0.101762385,0.132845243
1400000US51710007001,4,20,423,1555,5,1109,28,332,101,952,49,40,647,172,0.096825969,0.469558161,0.195545537,0.067114518
1400000US51710007002,6,30,920,3559,7,2853,38,790,85,2421,115,81,1911,134,0.096898002,0.469667017,0.195664213,0.067255521
1400000US51710980100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1400000US51710980200,0,0,3,5,0,5,0,3,0,1,1,1,1,0,0.078,0.496,0.164,0.048
1400000US51710980300,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0.24,0.33,0.14,0.15
1400000US51710990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1400000US51720960100,0,18,3478,3958,0,3094,26,2783,48,315,68,51,194,68,0.240265029,0.240038785,0.119014221,0.183374273
1400000US51730810100,8,24,181,2934,8,2066,27,156,82,2622,22,16,1823,129,0.050135528,0.471534366,0.117410455,0.031021297
1400000US51730810300,3,16,508,2613,7,2099,24,463,92,1950,8,8,1530,148,0.050138161,0.552282039,0.221967604,0.037608385
1400000US51730810400,0,12,79,1384,0,1077,13,78,28,1265,5,5,970,39,0.025654596,0.595190344,0.203008357,0.014800371
1400000US51730810500,1,16,253,4455,1,3460,21,222,92,4077,15,14,3153,147,0.039959538,0.589433526,0.234708092,0.028294798
1400000US51730810600,0,3,20,1884,0,1448,3,19,19,1803,45,31,1385,28,0.026049724,0.593888122,0.194848066,0.014751381
1400000US51730810700,1,11,164,2223,1,1824,15,151,16,2029,7,7,1648,25,0.038640351,0.548651316,0.176414474,0.026134868
1400000US51730810900,7,17,641,3461,12,2766,25,587,63,2706,49,37,2095,94,0.070795372,0.504797542,0.202982646,0.05483731
1400000US51730811000,4,47,1113,4263,9,3498,57,1050,95,2980,77,62,2306,118,0.100120069,0.555834763,0.230305889,0.087218411
1400000US51730811100,4,18,678,2883,4,2480,21,631,67,2085,47,40,1749,85,0.093262097,0.550229839,0.239862903,0.078399194
1400000US51730811200,5,25,842,3755,6,2839,33,691,239,2528,67,53,1870,342,0.057284255,0.517414583,0.185244805,0.039140542
1400000US51730811300,2,24,423,2565,2,2156,28,401,47,2061,24,17,1686,61,0.07262987,0.427481447,0.176001855,0.059605751
1400000US51735340100,4,22,3525,3754,4,2860,23,2697,31,45,119,77,37,42,0.615965035,0.193426573,0.113825175,0.466912587
1400000US51735340200,4,28,4863,5233,8,4007,37,3756,77,46,178,115,33,107,0.533750936,0.192672823,0.095605191,0.365078612
1400000US51735340300,2,21,3010,3163,2,2314,29,2218,40,18,38,27,8,72,0.573936906,0.182480553,0.091983578,0.405466724
1400000US51735990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1400000US51740210200,3,22,1505,2355,3,1794,34,1206,53,703,36,30,494,94,0.224442586,0.437352285,0.180624303,0.140707915
1400000US51740210300,0,22,1326,2288,0,1745,27,1077,28,877,26,21,605,43,0.26452149,0.39956447,0.183661891,0.175971347
1400000US51740210400,5,19,1110,1490,13,1212,27,922,25,278,34,24,223,40,0.229290429,0.408234323,0.1669967,0.153622112
1400000US51740210500,2,16,61,1924,4,1116,31,52,10,1833,16,9,1046,16,0.142473118,0.538512545,0.209462366,0.092616487
1400000US51740210600,2,23,1113,1692,4,1332,27,910,53,469,29,22,337,78,0.106246246,0.464444444,0.175653153,0.063348348
1400000US51740210900,9,40,1790,3266,9,2897,45,1650,69,1338,33,30,1128,87,0.150200207,0.289081809,0.15175699,0.094470142
1400000US51740211100,2,10,92,1693,2,1282,16,78,25,1572,5,2,1180,35,0.105577223,0.46673947,0.177168487,0.054633385
1400000US51740211400,0,3,23,1326,0,1010,6,18,27,1279,15,11,972,32,0.029722772,0.737415842,0.290643564,0.015980198
1400000US51740211500,0,27,850,1803,0,1306,30,671,31,841,37,25,558,54,0.230306279,0.315872894,0.088460949,0.126753446
1400000US51740211600,2,42,3179,4141,4,3224,58,2579,90,691,86,72,449,149,0.305282258,0.261845533,0.094758065,0.178526675
1400000US51740211700,4,17,260,3070,7,2348,18,216,40,2756,5,4,2089,53,0.074774276,0.595839012,0.263053663,0.043692504
1400000US51740211800,4,21,94,3873,7,2422,33,74,37,3746,16,9,2322,61,0.033034682,0.697857143,0.203897605,0.01209744
1400000US51740211900,0,16,70,1688,2,1172,21,37,19,1594,7,5,1121,27,0.032278157,0.652397611,0.260264505,0.015699659
1400000US51740212000,3,18,39,2078,6,1478,25,25,9,2024,9,9,1443,18,0.042307172,0.579607578,0.206799729,0.021082544
1400000US51740212100,2,14,37,1366,10,962,19,31,14,1309,16,5,918,36,0.027266112,0.594677755,0.202650728,0.013149688
1400000US51740212300,11,58,2130,4743,17,3446,84,1684,140,2281,102,80,1520,212,0.159912943,0.392080673,0.103952409,0.09116657
1400000US51740212400,4,26,1012,3289,11,2347,40,810,66,2147,30,25,1445,105,0.161998296,0.392535151,0.101636131,0.088355347
1400000US51740212500,7,33,1261,2142,13,1677,38,1067,51,730,44,30,502,75,0.265485987,0.319326178,0.109880739,0.151449016
1400000US51740212600,0,15,593,1141,0,875,16,486,22,490,20,16,342,33,0.154251429,0.510731429,0.194548571,0.093085714
1400000US51740212701,22,38,290,6069,22,5214,54,280,276,5420,54,50,4598,299,0.027780974,0.593726506,0.348375527,0.020864979
1400000US51740212702,0,21,49,3438,1,2747,30,38,18,3357,8,5,2688,30,0.033236258,0.67250455,0.33010557,0.019257372
1400000US51740212801,9,33,2214,4616,15,3462,53,1835,89,2187,80,57,1480,165,0.215124206,0.359800693,0.106213172,0.119222992
1400000US51740212802,10,21,2115,2765,16,2323,28,1821,39,518,38,31,405,54,0.426986655,0.258071459,0.142169608,0.297899268
1400000US51740212900,8,77,4697,5392,9,4213,119,3777,72,379,90,56,242,134,0.405971991,0.228008545,0.088044149,0.240154284
1400000US51740213001,9,68,3963,5814,15,4710,90,3353,157,1435,194,150,1034,215,0.350019108,0.346006369,0.179876858,0.238157113
1400000US51740213002,9,30,3197,4179,17,3372,38,2668,61,771,103,71,557,90,0.41239917,0.316118031,0.167437722,0.296785291
1400000US51740213101,8,56,1040,4844,17,3473,85,868,120,3557,87,57,2424,187,0.084008062,0.558902966,0.147273251,0.047480564
1400000US51740213103,5,60,2938,6649,7,5019,87,2395,162,3324,200,135,2352,268,0.211067942,0.47553696,0.18936043,0.143937039
1400000US51740213104,7,20,761,4253,12,2934,34,587,68,3316,113,70,2234,116,0.165211316,0.546625767,0.199144513,0.104509202
1400000US51740213200,2,25,672,2070,2,1679,25,597,78,1254,59,52,953,106,0.1148243,0.431483026,0.16967838,0.079767719
1400000US51740980100,0,3,45,78,0,78,3,45,7,23,3,3,23,7,0.027307692,0.59474359,0.202692308,0.013205128
1400000US51750010101,11,27,3594,4148,11,3869,30,3381,104,314,103,90,274,118,0.091752391,0.134202636,0.043654691,0.045285604
1400000US51750010102,9,33,4861,5672,9,5375,33,4625,168,445,168,150,406,177,0.091836279,0.134266047,0.04372093,0.04535814
1400000US51750010200,2,40,5620,6588,2,5019,56,4367,61,772,75,53,511,90,0.31232118,0.336166567,0.176395696,0.225740187
1400000US51760010200,1,23,2895,3988,1,3501,27,2618,39,998,53,36,812,48,0.210077121,0.454644387,0.267383605,0.16613539
1400000US51760010300,1,13,32,1266,1,940,18,26,10,1218,1,0,901,15,0.029414894,0.541095745,0.224510638,0.024702128
1400000US51760010401,0,14,1719,2821,1,2355,18,1461,36,1023,20,15,834,46,0.158670913,0.511715499,0.285800425,0.127566879
1400000US51760010402,3,19,1696,3163,3,2695,19,1415,37,1346,66,59,1176,45,0.12780705,0.52825603,0.315506494,0.104920223
1400000US51760010500,0,19,215,1439,0,1197,21,188,10,1196,11,7,985,14,0.047694236,0.630960735,0.329649123,0.040685046
1400000US51760010600,2,25,316,1978,3,1613,28,274,20,1635,18,15,1315,39,0.038797272,0.591766894,0.282039678,0.031704898
1400000US51760010700,0,34,122,2338,0,1844,41,109,21,2186,7,4,1710,35,0.022369848,0.620130152,0.291041215,0.020016269
1400000US51760010800,1,20,149,4016,1,3090,31,130,33,3832,16,7,2931,46,0.018569579,0.575142395,0.232692557,0.013349515
1400000US51760010900,2,16,154,2957,5,2284,19,138,34,2752,18,15,2107,52,0.016002627,0.526843257,0.19471979,0.0132662
1400000US51760011000,0,16,139,1997,0,1516,21,123,14,1830,16,11,1368,23,0.018522427,0.490461741,0.191774406,0.018766491
1400000US51760011100,6,45,259,2932,6,2495,53,240,70,2582,45,40,2170,79,0.023446894,0.487819639,0.199887776,0.018613226
1400000US51760020100,0,11,8,1669,0,973,15,7,3,1651,2,1,960,6,0.007564234,0.324604317,0.065046249,0.005498458
1400000US51760020200,2,23,36,3811,2,2271,30,29,18,3744,6,4,2222,47,0.012575958,0.549150154,0.150136504,0.008779785
1400000US51760020300,0,20,62,1630,0,1296,32,59,8,1548,6,6,1221,12,0.018587963,0.553819444,0.222839506,0.021450617
1400000US51760020400,0,29,197,5115,0,3701,40,181,82,4819,16,9,3434,100,0.010221562,0.386606323,0.108354499,0.0095893
1400000US51760020500,8,33,2224,3851,10,3560,34,2182,121,1187,297,293,953,131,0.078126404,0.397241573,0.171985955,0.049353933
1400000US51760020600,3,9,887,1544,3,1375,9,824,35,562,43,38,471,48,0.088894545,0.424058182,0.198327273,0.056298182
1400000US51760020700,0,6,161,1155,0,962,8,143,14,978,7,5,804,18,0.049043659,0.486642412,0.203503119,0.037047817
1400000US51760020800,0,14,858,1410,0,1225,14,776,22,483,31,24,392,28,0.065763265,0.441681633,0.208857143,0.046873469
1400000US51760020900,1,32,211,2619,1,2121,41,192,34,2353,31,22,1891,37,0.034309288,0.491914191,0.212743989,0.031650165
1400000US51760021000,0,22,306,1567,0,1060,32,269,25,1211,9,9,755,48,0.044962264,0.5685,0.222264151,0.031235849
1400000US51760021100,0,8,211,1432,0,1048,13,190,14,1180,9,8,830,24,0.044942748,0.568530534,0.222280534,0.031269084
1400000US51760021200,3,12,220,1575,3,1200,12,208,16,1334,5,3,975,29,0.044983333,0.568566667,0.222266667,0.031283333
1400000US51760030100,1,17,49,2895,2,1677,26,40,11,2831,8,4,1625,17,0.010638044,0.440363745,0.085617174,0.006899225
1400000US51760030200,3,30,936,2055,3,1914,30,911,73,879,160,158,768,83,0.052789969,0.368364681,0.10460815,0.025512017
1400000US51760030500,7,36,1826,4029,7,3942,36,1804,163,1076,983,966,1035,176,0.048708777,0.230588534,0.052623034,0.023526129
1400000US51760040200,10,39,1557,3900,10,3708,42,1538,182,1877,309,308,1711,185,0.06376753,0.424242179,0.142726537,0.034212513
1400000US51760040300,19,34,2250,4101,19,4075,34,2239,222,911,754,745,904,222,0.044903067,0.252095706,0.066598773,0.01956319
1400000US51760040400,9,28,3064,4032,9,3840,28,2896,159,463,336,329,449,164,0.122940104,0.407838542,0.188632813,0.086380208
1400000US51760040500,3,22,2680,3152,3,2941,24,2492,106,220,121,113,217,115,0.154457667,0.400071404,0.183624617,0.098639918
1400000US51760040600,6,14,1533,1810,7,1753,15,1495,58,117,81,78,110,67,0.154021677,0.428676554,0.193901882,0.102373075
1400000US51760040700,3,18,2008,2373,3,2176,19,1859,108,151,81,72,125,125,0.158455882,0.470840993,0.211272978,0.105928309
1400000US51760040800,0,8,1137,1364,0,1253,10,1055,63,101,48,39,94,78,0.149473264,0.508723065,0.241660016,0.095339186
1400000US51760040900,1,24,2099,2544,1,2365,27,1969,71,257,102,86,230,86,0.141852008,0.5205074,0.249357294,0.091006342
1400000US51760041000,1,16,2385,2625,1,2386,20,2175,52,67,104,95,57,61,0.173524728,0.45199078,0.21729254,0.120448449
1400000US51760041100,7,33,2756,3724,7,3503,38,2635,127,610,209,202,524,132,0.083876677,0.444270625,0.18113046,0.045820725
1400000US51760041200,1,8,991,1179,1,1105,8,934,53,58,73,67,55,61,0.055963801,0.287755656,0.095701357,0.02721267
1400000US51760041300,3,21,601,3100,3,2601,24,576,55,2311,131,122,1850,68,0.062622068,0.513010381,0.24579777,0.042226067
1400000US51760041400,3,16,878,2252,3,1962,22,832,25,1291,42,38,1057,33,0.062813456,0.519872579,0.250672783,0.042777778
1400000US51760041600,2,13,729,1440,2,1258,13,649,19,658,24,17,566,22,0.093616852,0.581804452,0.291860095,0.064149444
1400000US51760050100,1,16,2254,2577,1,2207,21,1932,48,202,42,38,177,58,0.329066606,0.420548256,0.207734481,0.245219755
1400000US51760050200,2,5,2786,3006,2,2466,5,2302,43,84,76,51,64,52,0.377822384,0.377161395,0.198673966,0.281119221
1400000US51760050300,0,4,1174,1267,0,1082,7,1006,18,30,32,28,27,28,0.390767098,0.35707024,0.182134935,0.308918669
1400000US51760050400,0,5,2627,2907,0,2241,6,2006,22,230,18,16,194,25,0.456452477,0.338331102,0.183511825,0.374618474
1400000US51760050500,5,19,4740,5439,7,4891,19,4227,171,277,235,230,258,181,0.210278062,0.239615621,0.086264568,0.149200572
1400000US51760050600,1,8,2312,2378,1,1716,11,1668,5,24,16,11,20,9,0.635611888,0.264382284,0.17025641,0.534516317
1400000US51760060200,1,13,152,2078,1,1599,16,136,39,1886,10,8,1430,51,0.017198249,0.534534084,0.17742339,0.01358349
1400000US51760060400,7,25,634,5148,11,3810,31,561,92,4393,22,19,3155,134,0.036632546,0.519826772,0.197782152,0.028532808
1400000US51760060500,9,54,2898,5858,11,4897,62,2490,143,2665,118,93,2176,192,0.122781295,0.513146825,0.243108025,0.096154789
1400000US51760060600,3,7,1999,2416,5,1982,8,1666,33,328,32,25,251,47,0.262214934,0.47407669,0.277810293,0.20864783
1400000US51760060700,4,36,280,5010,5,3346,52,244,58,4632,31,24,3039,95,0.021554094,0.513526599,0.153123132,0.0148685
1400000US51760060800,4,48,360,3585,5,2452,75,315,481,2475,29,18,1646,739,0.033099511,0.386916803,0.125171289,0.02045677
1400000US51760060900,12,17,293,1311,18,1033,19,271,328,568,14,13,418,435,0.033049371,0.386921588,0.125130687,0.020445305
1400000US51760061000,9,48,954,3284,9,2654,51,898,103,2095,112,111,1542,122,0.053040693,0.398933685,0.152505652,0.037110023
1400000US51760070100,6,31,3521,4706,9,4041,43,3103,97,915,118,91,736,138,0.306557783,0.394560752,0.235632269,0.253758971
1400000US51760070300,4,34,1700,3410,7,2762,45,1489,185,1377,69,53,1040,284,0.226839247,0.404598117,0.187979725,0.178555395
1400000US51760070400,7,23,2995,3836,9,3268,25,2604,73,648,82,66,511,98,0.351918605,0.43002448,0.256438188,0.282080783
1400000US51760070601,34,53,521,5660,50,4227,69,464,1897,2444,104,86,1810,2643,0.036543648,0.359706648,0.133503667,0.023300213
1400000US51760070602,1,16,248,2398,1,1781,24,228,261,1757,25,16,1284,385,0.036962381,0.367782145,0.141982033,0.023975295
1400000US51760070700,2,55,509,4754,2,3610,68,453,782,3131,70,57,2335,1086,0.043925208,0.495822715,0.188969529,0.03167036
1400000US51760070801,14,70,1045,7291,18,5324,93,921,852,4985,86,58,3477,1186,0.053097295,0.472453043,0.164010143,0.037238918
1400000US51760070802,7,23,586,2703,9,2078,25,525,347,1578,40,26,1173,501,0.071241578,0.47253128,0.212348412,0.051222329
1400000US51760070900,10,71,875,6635,11,4998,92,807,364,5195,73,52,3793,537,0.040796319,0.470664266,0.190296118,0.029757903
1400000US51760071001,11,48,981,5325,13,4072,65,899,243,3988,98,79,2896,340,0.070938114,0.472281434,0.172944499,0.048290766
1400000US51760071002,8,35,674,3423,12,2735,41,634,398,2127,102,90,1618,543,0.083129799,0.472102377,0.195689214,0.055736746
1400000US51760071100,2,34,2139,4961,7,4152,42,1956,172,2508,118,90,1943,229,0.146842486,0.451163295,0.196247592,0.102439788
1400000US51770000100,1,16,852,3794,4,2951,28,731,72,2821,37,23,2138,109,0.072541511,0.482483904,0.185923416,0.045737038
1400000US51770000300,7,38,2605,4842,9,3823,49,2223,763,1063,114,93,756,1088,0.19343186,0.264140727,0.10681402,0.118945854
1400000US51770000400,5,37,3521,4761,8,3966,51,3113,319,526,236,160,366,464,0.290771558,0.247428139,0.115615229,0.18596823
1400000US51770000500,6,47,2958,4615,14,3673,56,2534,246,1135,153,105,776,367,0.199774027,0.270933842,0.098246665,0.112300572
1400000US51770000601,1,27,3767,4905,1,3731,46,3091,105,837,116,70,448,158,0.25477888,0.234990619,0.087909408,0.14597695
1400000US51770000602,1,16,2680,3508,1,2894,24,2307,265,334,99,81,235,392,0.20694886,0.221634416,0.074730477,0.113510712
1400000US51770000900,3,24,1167,5361,4,3648,32,978,153,3889,64,40,2498,299,0.104133772,0.418275768,0.147423246,0.053407346
1400000US51770001000,2,45,763,2192,3,1624,58,624,84,1260,59,39,886,139,0.046902709,0.206416256,0.06804803,0.02445197
1400000US51770001100,1,10,811,1204,1,1160,10,780,35,327,26,22,319,36,0.049146552,0.232793103,0.079181034,0.026318966
1400000US51770001200,4,46,2576,3405,4,2942,48,2278,115,562,97,75,451,153,0.128575799,0.298619986,0.12339225,0.073936098
1400000US51770001800,1,29,3281,3958,1,3104,39,2646,90,408,112,88,258,133,0.276585052,0.398543814,0.214197809,0.178092784
1400000US51770001900,3,26,4045,4936,4,3870,29,3277,153,513,123,86,335,244,0.228354005,0.353852713,0.163248062,0.143692506
1400000US51770002100,1,14,3174,3468,1,2952,26,2760,37,158,74,44,106,61,0.432171409,0.328204607,0.215254065,0.334376694
1400000US51770002200,0,7,1709,2844,0,2288,9,1487,76,980,54,40,693,118,0.127277098,0.393553322,0.14402535,0.066197552
1400000US51770002300,4,42,2300,6971,8,5336,50,1966,296,4048,178,139,2918,430,0.139537106,0.431868441,0.180194903,0.084951274
1400000US51770002400,3,23,202,3816,5,2872,25,163,59,3506,32,15,2639,107,0.042190111,0.564683148,0.231598189,0.024811978
1400000US51770002500,9,41,721,5641,12,3918,55,602,145,4659,71,40,3153,230,0.059295559,0.465308831,0.16057172,0.035421133
1400000US51770002600,4,46,2225,3215,10,2375,63,1738,146,692,45,32,431,220,0.126576842,0.175962105,0.055962105,0.061271579
1400000US51770002700,3,45,4549,5395,4,4094,55,3577,163,481,68,48,265,251,0.14951148,0.19036639,0.05920127,0.078534441
1400000US51770002800,5,30,4697,5414,7,4198,46,3788,67,474,96,68,255,116,0.253346832,0.240462125,0.099240114,0.159659362
1400000US51770002900,3,21,4765,5130,3,4134,30,3848,33,213,90,63,177,46,0.38521045,0.322353653,0.186884373,0.291879536
1400000US51770003000,4,22,3229,3820,4,3312,27,2860,68,368,115,94,274,90,0.34674215,0.330866546,0.191663647,0.270603865
1400000US51770003100,8,18,3445,3837,14,3041,25,2786,61,211,60,40,133,94,0.321213417,0.369500164,0.1903683,0.220384742
1400000US51775010100,1,28,4572,5766,2,4447,33,3687,108,924,90,59,571,158,0.314483922,0.284533393,0.11890488,0.201297504
1400000US51775010200,3,32,5892,6344,3,5282,37,4936,71,177,137,96,140,88,0.381346081,0.253485422,0.131472927,0.272340023
1400000US51775010300,1,27,3710,4658,2,3733,35,3075,149,631,71,50,439,229,0.288116796,0.241513528,0.095111171,0.183656576
1400000US51775010501,2,11,3053,3357,5,2748,13,2536,36,132,106,76,95,61,0.405644105,0.255043668,0.123649927,0.281950509
1400000US51775010502,1,22,4426,4677,1,3658,27,3493,43,114,57,45,66,65,0.405330782,0.260962274,0.121468015,0.248586659
1400000US51790000100,0,8,881,1054,0,924,8,794,10,133,11,9,102,14,0.240606061,0.281547619,0.131785714,0.165508658
1400000US51790000200,4,33,2765,3755,5,2944,42,2261,56,841,18,14,591,93,0.246898777,0.275275136,0.11388587,0.161973505
1400000US51790000300,2,32,4304,5126,5,4075,40,3511,61,657,42,22,457,92,0.27129816,0.278390184,0.122260123,0.181619632
1400000US51790000400,4,27,6133,7115,6,5646,32,5044,82,776,57,44,464,135,0.342474318,0.319112646,0.163133192,0.249241941
1400000US51790000500,0,13,2428,2990,0,2546,18,2083,60,433,57,42,358,67,0.259732914,0.289819324,0.162706206,0.193868814
1400000US51790000600,4,19,3073,3706,5,2996,24,2530,83,434,77,56,325,112,0.226271696,0.274355808,0.111488652,0.147403204
1400000US51800065100,0,10,224,2269,1,1583,13,175,17,2019,5,3,1389,27,0.121857233,0.542798484,0.154864182,0.070751737
1400000US51800065200,2,7,1438,2049,6,1623,7,1181,32,548,17,11,396,47,0.236685151,0.360911892,0.110271103,0.163770795
1400000US51800065300,1,26,1255,3361,3,2476,31,997,73,1985,20,13,1385,106,0.25,0.357693861,0.118622779,0.185512924
1400000US51800065400,3,13,309,3739,4,2582,21,255,47,3350,17,13,2278,87,0.064740511,0.562931836,0.14218048,0.026634392
